,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
221148,0,32.93,32.94,32.95,32.96,32.97,203,100,455,332,307,32.85,32.83,32.82,32.81,32.8,300,1025,300,2800,5552,0,1865916,53113000,0,33.39,0,32.85,53113316,466479,32.7,551,33.18,,33.09,0,0,688335.SH,109035,46574,20210706,9043360,274401,35.725,31.853
225518,0,32.93,32.94,32.95,32.96,32.97,203,100,455,332,307,32.85,32.83,32.82,32.81,32.8,500,1025,300,2800,5552,0,2340464,53116000,0,33.39,0,32.85,53116996,585116,32.7,551,33.18,,33.09,0,0,688335.SH,109035,46774,20210706,9043360,274401,35.725,31.857
229225,0,32.93,32.94,32.95,32.96,32.97,203,100,455,332,307,32.85,32.83,32.82,32.81,32.8,100,1025,300,2800,5552,0,1545020,53120000,0,33.39,0,32.85,53120241,386255,32.7,553,33.18,,33.09,0,0,688335.SH,109035,46374,20210706,9056500,274801,35.725,31.849
236819,0,32.93,32.94,32.95,32.96,32.97,203,100,455,332,307,32.83,32.82,32.81,32.8,32.79,1025,300,2800,5552,2500,0,3795292,53126000,0,33.39,0,32.85,53127104,948823,32.7,553,33.18,,33.09,0,0,688335.SH,109035,46274,20210706,9056500,274801,35.725,31.847
240344,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.83,32.82,32.81,32.8,32.79,1025,300,2800,5552,2500,0,1822580,53129000,0,33.39,0,32.85,53130100,455645,32.7,553,33.18,,33.09,0,0,688335.SH,109253,46274,20210706,9056500,274801,35.719,31.847
25898,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.83,32.82,32.81,32.8,32.79,1025,300,2800,4937,2500,0,3400128,53158000,0,33.39,0,32.85,53158181,850032,32.7,553,33.18,,33.09,0,0,688335.SH,109253,45659,20210706,9056500,274801,35.719,31.834
62281,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.83,32.82,32.81,32.8,32.79,1225,300,2800,4937,2500,0,627512,53189000,0,33.39,0,32.85,53189880,156878,32.7,553,33.18,,33.09,0,0,688335.SH,109253,45859,20210706,9056500,274801,35.719,31.838
108650,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.83,32.82,32.81,32.8,32.79,1225,300,2800,4937,2500,0,1489220,53229000,0,33.39,0,32.85,53230069,372305,32.7,553,33.18,,33.09,0,0,688335.SH,109753,45859,20210706,9056500,274801,35.716,31.838
127677,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.83,32.82,32.81,32.8,32.79,2225,300,2800,4937,2500,0,3220376,53246000,0,33.39,0,32.85,53246165,805094,32.7,553,33.18,,33.09,0,0,688335.SH,109753,46859,20210706,9056500,274801,35.716,31.859
131492,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.84,32.83,32.82,32.81,32.8,300,2225,300,2800,4937,0,738996,53249000,0,33.39,0,32.85,53249784,184749,32.7,553,33.18,,33.09,0,0,688335.SH,109753,47159,20210706,9056500,274801,35.716,31.866
134884,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.84,32.83,32.82,32.81,32.8,300,2025,300,2800,4937,0,1523964,53252000,0,33.39,0,32.85,53252717,380991,32.7,553,33.18,,33.09,0,0,688335.SH,109753,46959,20210706,9056500,274801,35.716,31.862
138170,0,32.92,32.93,32.94,32.95,32.96,218,203,100,455,332,32.84,32.83,32.82,32.81,32.8,500,2025,300,2800,4937,0,1865284,53255000,0,33.39,0,32.85,53255401,466321,32.7,553,33.18,,33.09,0,0,688335.SH,109753,47159,20210706,9056500,274801,35.716,31.866
148171,0,32.93,32.94,32.95,32.96,32.97,203,100,455,332,307,32.92,32.84,32.83,32.82,32.81,82,500,2025,300,2800,0,1422688,53263000,0,33.39,0,32.92,53263638,355672,32.7,554,33.18,,33.09,0,0,688335.SH,109535,47241,20210706,9063677,275019,35.721,31.868
153841,0,32.93,32.94,32.95,32.96,32.97,3,100,455,332,307,32.92,32.84,32.83,32.82,32.81,82,500,2025,300,2800,0,501824,53268000,0,33.39,0,32.93,53269068,125456,32.7,555,33.18,,33.09,0,0,688335.SH,109335,47241,20210706,9070263,275219,35.727,31.868
158669,0,32.93,32.94,32.95,32.96,32.97,3,100,455,332,307,32.92,32.84,32.83,32.82,32.81,82,300,2025,300,2800,0,2387320,53272000,0,33.39,0,32.93,53272997,596830,32.7,555,33.18,,33.09,0,0,688335.SH,109335,47041,20210706,9070263,275219,35.727,31.863
176957,0,32.92,32.93,32.94,32.95,32.96,318,3,100,455,332,32.84,32.83,32.82,32.81,32.8,300,2025,300,2800,4937,0,346840,53289000,0,33.39,0,32.92,53289223,86710,32.7,556,33.18,,33.09,0,0,688335.SH,109653,46959,20210706,9072962,275301,35.718,31.862
197837,0,32.92,32.93,32.94,32.95,32.96,318,3,100,455,332,32.84,32.83,32.82,32.81,32.8,1293,2025,300,2800,4937,0,264092,53306000,0,33.39,0,32.92,53306943,66023,32.7,556,33.18,,33.09,0,0,688335.SH,109653,47952,20210706,9072962,275301,35.718,31.882
201306,0,32.91,32.92,32.93,32.94,32.95,231,318,3,100,455,32.84,32.83,32.82,32.81,32.8,1293,2025,300,2800,4937,0,3601344,53309000,0,33.39,0,32.92,53309937,900336,32.7,556,33.18,,33.09,0,0,688335.SH,109884,47952,20210706,9072962,275301,35.713,31.882
207954,0,32.91,32.92,32.93,32.94,32.95,231,318,3,2400,455,32.84,32.83,32.82,32.81,32.8,1293,2025,300,2800,4937,0,1636948,53315000,0,33.39,0,32.92,53315430,409237,32.7,556,33.18,,33.09,0,0,688335.SH,112184,47952,20210706,9072962,275301,35.656,31.882
225265,0,32.91,32.92,32.93,32.94,32.95,231,318,3,100,455,32.84,32.83,32.82,32.81,32.8,1293,2025,300,2800,4937,0,1600080,53329000,0,33.39,0,32.92,53330032,400020,32.7,556,33.18,,33.09,0,0,688335.SH,109884,47952,20210706,9072962,275301,35.713,31.882
232831,0,32.91,32.92,32.93,32.94,32.95,231,318,3,100,455,32.84,32.83,32.82,32.81,32.8,1293,2025,300,2300,4937,0,527392,53336000,0,33.39,0,32.92,53336957,131848,32.7,556,33.18,,33.09,0,0,688335.SH,109884,47452,20210706,9072962,275301,35.713,31.872
243178,0,32.91,32.92,32.93,32.94,32.95,231,318,3,100,455,32.84,32.83,32.82,32.81,32.8,1493,2025,300,2300,4937,0,823428,53345000,0,33.39,0,32.92,53345445,205857,32.7,556,33.18,,33.09,0,0,688335.SH,109884,47652,20210706,9072962,275301,35.713,31.876
9475,0,32.91,32.92,32.93,32.94,32.95,231,318,3,100,455,32.84,32.83,32.82,32.81,32.8,1493,2025,300,2500,4937,0,873024,53357000,0,33.39,0,32.92,53357300,218256,32.7,556,33.18,,33.09,0,0,688335.SH,109884,47852,20210706,9072962,275301,35.713,31.88
13064,0,32.91,32.92,32.93,32.94,33.0,231,318,3,100,5075,32.84,32.83,32.82,32.81,32.8,1493,2025,300,2500,4937,0,2038396,53360000,0,33.39,0,32.92,53360295,509599,32.7,556,33.18,,33.09,0,0,688335.SH,108790,47852,20210706,9072962,275301,35.74,31.88
16637,0,32.91,32.92,32.93,32.94,33.0,231,318,3,100,5075,32.84,32.83,32.82,32.81,32.8,807,2025,300,2500,4937,0,2964992,53363000,0,33.39,0,32.84,53363291,741248,32.7,558,33.18,,33.09,0,0,688335.SH,108790,47166,20210706,9095491,275987,35.74,31.866
20744,0,32.92,32.94,33.0,33.08,33.09,318,100,5075,111,477,32.84,32.83,32.82,32.81,32.8,807,2025,300,2500,4937,0,2435088,53367000,0,33.39,0,32.84,53367159,608772,32.7,558,33.18,,33.09,0,0,688335.SH,108556,47166,20210706,9095491,275987,35.746,31.866
24358,0,32.92,32.94,33.0,33.08,33.09,318,100,5075,111,477,32.83,32.82,32.81,32.8,32.79,1930,300,2500,4937,2500,0,1658052,53370000,0,33.39,0,32.83,53370155,414513,32.7,562,33.18,,33.09,0,0,688335.SH,108556,46264,20210706,9125111,276889,35.746,31.847
35002,0,32.92,32.94,33.0,33.08,33.09,318,100,5075,111,477,32.83,32.82,32.81,32.8,32.79,1713,300,2500,4937,2500,0,2077652,53378000,0,33.39,0,32.83,53378704,519413,32.7,563,33.18,,33.09,0,0,688335.SH,108556,46047,20210706,9132236,277106,35.746,31.842
51887,0,32.94,33.0,33.08,33.09,33.12,100,5075,111,477,600,32.92,32.83,32.82,32.81,32.8,182,1713,300,2500,4937,0,2926524,53392000,0,33.39,0,32.92,53392620,731631,32.7,564,33.18,,33.09,0,0,688335.SH,108238,46229,20210706,9142704,277424,35.755,31.847
55446,0,32.94,33.0,33.08,33.09,33.12,100,5075,111,477,600,32.92,32.84,32.83,32.82,32.81,182,245,1713,300,2500,0,3499128,53395000,0,33.39,0,32.92,53395864,874782,32.7,564,33.18,,33.09,0,0,688335.SH,108238,46474,20210706,9142704,277424,35.755,31.852
63483,0,32.94,33.0,33.08,33.12,33.13,100,5075,111,600,300,32.92,32.84,32.83,32.82,32.81,182,245,1713,300,2500,0,3437568,53403000,0,33.39,0,32.92,53403424,859392,32.7,564,33.18,,33.09,0,0,688335.SH,107761,46474,20210706,9142704,277424,35.766,31.852
78756,0,32.94,33.0,33.08,33.12,33.13,100,5075,111,600,300,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,2833316,53415000,0,33.39,0,32.92,53415645,708329,32.7,564,33.18,,33.09,0,0,688335.SH,107761,48074,20210706,9142704,277424,35.766,31.884
82679,0,32.94,33.0,33.08,33.11,33.12,100,5075,111,477,600,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,1482588,53418000,0,33.39,0,32.92,53418641,370647,32.7,564,33.18,,33.09,0,0,688335.SH,108238,48074,20210706,9142704,277424,35.755,31.884
96136,0,32.94,33.0,33.08,33.11,33.12,100,5075,111,477,3900,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,1698052,53428000,0,33.39,0,32.92,53428438,424513,32.7,564,33.18,,33.09,0,0,688335.SH,111538,48074,20210706,9142704,277424,35.677,31.884
104460,0,32.94,33.0,33.08,33.11,33.12,100,5075,111,477,3900,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,1148880,53435000,0,33.39,0,32.92,53435488,287220,32.7,564,33.18,,33.09,0,0,688335.SH,111038,48074,20210706,9142704,277424,35.688,31.884
108083,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,2132932,53438000,0,33.39,0,32.92,53438483,533233,32.7,564,33.18,,33.09,0,0,688335.SH,111238,48074,20210706,9142704,277424,35.683,31.884
111711,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,3809656,53441000,0,33.39,0,32.92,53441478,952414,32.7,564,33.18,,33.09,0,0,688335.SH,110438,48074,20210706,9142704,277424,35.702,31.884
123800,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.84,32.83,32.82,32.81,182,245,2513,300,3300,0,833392,53451000,0,33.39,0,32.92,53451778,208348,32.7,564,33.18,,33.09,0,0,688335.SH,110438,46565,20210706,9142704,277424,35.702,31.854
131684,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.84,32.83,32.82,32.81,182,855,2513,300,3300,0,2662828,53457000,0,33.39,0,32.92,53458078,665707,32.7,564,33.18,,33.09,0,0,688335.SH,110438,47175,20210706,9142704,277424,35.702,31.867
159033,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.85,32.84,32.83,32.82,182,200,855,2513,300,0,988252,53479000,0,33.39,0,32.92,53480043,247063,32.7,564,33.18,,33.09,0,0,688335.SH,110438,47375,20210706,9142704,277424,35.702,31.871
173506,0,32.94,33.0,33.08,33.09,33.11,100,5075,111,200,477,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,2087372,53491000,0,33.39,0,32.92,53492024,521843,32.7,564,33.18,,33.09,0,0,688335.SH,110438,47609,20210706,9142704,277424,35.702,31.876
176970,0,32.94,32.99,33.0,33.08,33.09,100,300,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,2024468,53494000,0,33.39,0,32.92,53494706,506117,32.7,564,33.18,,33.09,0,0,688335.SH,110738,47609,20210706,9142704,277424,35.694,31.876
185285,0,32.94,32.99,33.0,33.08,33.09,100,300,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,3815944,53502000,0,33.39,0,32.92,53502318,953986,32.7,564,33.18,,33.09,0,0,688335.SH,107438,47609,20210706,9142704,277424,35.773,31.876
196074,0,32.94,32.99,33.0,33.08,33.09,100,3600,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,3928056,53511000,0,33.39,0,32.92,53511179,982014,32.7,564,33.18,,33.09,0,0,688335.SH,110738,47609,20210706,9142704,277424,35.69,31.876
199654,0,32.94,32.99,33.0,33.08,33.09,100,3600,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,1408592,53514000,0,33.39,0,32.92,53514175,352148,32.7,564,33.18,,33.09,0,0,688335.SH,110738,47309,20210706,9142704,277424,35.69,31.872
211186,0,32.94,32.99,33.0,33.08,33.09,100,3600,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,200,855,2513,300,0,1635864,53523000,0,33.39,0,32.92,53523724,408966,32.7,564,33.18,,33.09,0,0,688335.SH,110738,46315,20210706,9142704,277424,35.69,31.852
228672,0,32.94,32.99,33.0,33.08,33.09,100,3600,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,1200,855,2513,300,0,3553340,53537000,0,33.39,0,32.92,53537699,888335,32.7,564,33.18,,33.09,0,0,688335.SH,110738,47315,20210706,9142704,277424,35.69,31.874
232308,0,32.94,32.99,33.0,33.08,33.09,100,3600,5075,111,200,32.92,32.85,32.84,32.83,32.82,416,1200,855,1513,300,0,634180,53540000,0,33.39,0,32.92,53540695,158545,32.7,564,33.18,,33.09,0,0,688335.SH,110738,46315,20210706,9142704,277424,35.69,31.853
245586,0,32.92,32.94,32.99,33.0,33.08,584,100,3600,5075,111,32.85,32.84,32.83,32.82,32.81,1200,855,1513,300,3300,0,75892,53551000,0,33.39,0,32.92,53551305,18973,32.7,566,33.18,,33.09,0,0,688335.SH,111322,45899,20210706,9156399,277840,35.676,31.843
1216,0,32.92,32.94,32.99,33.0,33.08,184,100,3600,5075,111,32.85,32.84,32.83,32.82,32.81,1200,855,1513,300,3300,0,1217460,53554000,0,33.39,0,32.92,53554300,304365,32.7,567,33.18,,33.09,0,0,688335.SH,110922,45899,20210706,9169567,278240,35.686,31.843
6943,0,32.92,32.94,32.99,33.0,33.08,184,100,3600,5075,111,32.85,32.84,32.83,32.82,32.81,1200,855,1513,300,3300,0,1784408,53559000,0,33.39,0,32.92,53559665,446102,32.7,567,33.18,,33.09,0,0,688335.SH,110922,45499,20210706,9169567,278240,35.686,31.842
46962,0,32.92,32.94,32.99,33.0,33.08,184,100,3600,5075,111,32.91,32.85,32.84,32.83,32.82,800,1200,855,1513,300,0,467532,53592000,0,33.39,0,32.92,53592192,116883,32.7,567,33.18,,33.09,0,0,688335.SH,110922,46299,20210706,9169567,278240,35.686,31.861
50790,0,32.92,32.94,32.99,33.0,33.08,184,100,3600,5075,111,32.91,32.85,32.84,32.83,32.82,800,1200,610,1513,300,0,1809300,53595000,0,33.39,0,32.92,53595187,452325,32.7,567,33.18,,33.09,0,0,688335.SH,110922,46054,20210706,9169567,278240,35.686,31.856
54520,0,32.92,32.94,32.99,33.0,33.08,184,100,3600,5075,111,32.91,32.85,32.84,32.83,32.82,800,1200,610,1513,300,0,1049516,53598000,0,33.39,0,32.92,53598183,262379,32.7,567,33.18,,33.09,0,0,688335.SH,110922,46254,20210706,9169567,278240,35.686,31.86
59338,0,32.92,32.94,32.98,32.99,33.0,184,100,500,3600,5075,32.91,32.85,32.84,32.83,32.82,800,1200,610,1513,300,0,3242200,53601000,0,33.39,0,32.92,53601866,810550,32.7,567,33.18,,33.09,0,0,688335.SH,111422,46254,20210706,9169567,278240,35.674,31.86
63006,0,32.92,32.94,32.98,32.99,33.0,184,100,500,3600,5075,32.91,32.87,32.85,32.84,32.83,800,700,1200,610,1513,0,3196056,53604000,0,33.39,0,32.92,53604861,799014,32.7,567,33.18,,33.09,0,0,688335.SH,111422,46954,20210706,9169567,278240,35.674,31.875
87183,0,32.92,32.94,32.98,32.99,33.0,184,100,500,3600,5075,32.91,32.87,32.85,32.84,32.83,400,700,1200,610,1513,0,3264668,53624000,0,33.39,0,32.91,53624327,816167,32.7,568,33.18,,33.09,0,0,688335.SH,111422,46554,20210706,9182731,278640,35.674,31.866
128542,0,32.92,32.94,32.98,32.99,33.0,910,100,500,3600,5075,32.91,32.87,32.85,32.84,32.83,400,700,1200,610,1513,0,254060,53657000,0,33.39,0,32.91,53657650,63515,32.7,568,33.18,,33.09,0,0,688335.SH,112148,46554,20210706,9182731,278640,35.656,31.866
132364,0,32.92,32.94,32.98,32.99,33.0,710,100,500,3600,5075,32.91,32.87,32.85,32.84,32.83,400,700,1200,610,1513,0,2689272,53660000,0,33.39,0,32.92,53660644,672318,32.7,570,33.18,,33.09,0,0,688335.SH,111948,46554,20210706,9189315,278840,35.661,31.866
141578,0,32.92,32.94,32.98,32.99,33.0,710,100,500,3600,5075,32.91,32.87,32.85,32.84,32.83,106,700,1200,610,1513,0,2520168,53667000,0,33.39,0,32.91,53667946,630042,32.7,571,33.18,,33.09,0,0,688335.SH,111948,46260,20210706,9198990,279134,35.661,31.859
147456,0,32.94,32.98,32.99,33.0,33.08,100,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,190,106,700,1200,610,0,230308,53672000,0,33.39,0,32.92,53672563,57577,32.7,572,33.18,,33.09,0,0,688335.SH,111238,46450,20210706,9222364,279844,35.678,31.864
156024,0,32.94,32.98,32.99,33.0,33.08,100,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,3255136,53679000,0,33.39,0,32.92,53679677,813784,32.7,572,33.18,,33.09,0,0,688335.SH,111238,46650,20210706,9222364,279844,35.678,31.868
162629,0,32.94,32.98,32.99,33.0,33.08,100,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,2780468,53684000,0,33.39,0,32.92,53684793,695117,32.7,572,33.18,,33.09,0,0,688335.SH,111238,46450,20210706,9222364,279844,35.678,31.864
170935,0,32.94,32.98,32.99,33.0,33.08,1100,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,3283948,53691000,0,33.39,0,32.92,53691598,820987,32.7,572,33.18,,33.09,0,0,688335.SH,112238,46450,20210706,9222364,279844,35.654,31.864
181726,0,32.94,32.98,32.99,33.0,33.08,900,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,2635948,53699000,0,33.39,0,32.94,53700019,658987,32.7,574,33.18,,33.09,0,0,688335.SH,112038,46450,20210706,9228952,280044,35.659,31.864
185532,0,32.94,32.98,32.99,33.0,33.08,900,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,190,106,700,1200,610,0,2053116,53702000,0,33.39,0,32.92,53702952,513279,32.7,576,33.18,,33.09,0,0,688335.SH,112038,46250,20210706,9235536,280244,35.659,31.859
197581,0,32.94,32.98,32.99,33.0,33.08,694,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,190,106,700,1200,610,0,3827208,53712000,0,33.39,0,32.94,53712501,956802,32.7,577,33.18,,33.09,0,0,688335.SH,111832,46250,20210706,9242321,280450,35.664,31.859
218655,0,32.94,32.98,32.99,33.0,33.08,694,500,3600,5075,111,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,2271288,53728000,0,33.39,0,32.94,53728226,567822,32.7,577,33.18,,33.09,0,0,688335.SH,111832,46450,20210706,9242321,280450,35.664,31.864
242041,0,32.94,32.98,32.99,33.08,33.09,694,500,3600,111,200,32.92,32.91,32.87,32.85,32.84,390,106,700,1200,610,0,3494600,53746000,0,33.39,0,32.94,53746323,873650,32.7,577,33.18,,33.09,0,0,688335.SH,106757,46450,20210706,9242321,280450,35.79,31.864
245897,0,32.94,32.98,32.99,33.08,33.09,223,500,3600,111,200,32.92,32.91,32.85,32.84,32.83,390,106,1200,610,1513,0,1969124,53749000,0,33.39,0,32.94,53749317,492281,32.7,578,33.18,,33.09,0,0,688335.SH,106286,45750,20210706,9257836,280921,35.803,31.849
1646,0,32.94,32.98,32.99,33.08,33.09,223,500,3600,111,200,32.92,32.91,32.85,32.84,32.83,190,106,1200,610,1513,0,3496412,53752000,0,33.39,0,32.92,53752311,874103,32.7,580,33.18,,33.09,0,0,688335.SH,106286,45550,20210706,9264420,281121,35.803,31.844
5493,0,32.99,33.08,33.09,33.11,33.12,1323,111,200,477,600,32.92,32.91,32.85,32.84,32.83,190,106,1200,610,1513,0,521192,53755000,0,33.39,0,32.99,53755307,130298,32.7,584,33.18,,33.09,0,0,688335.SH,103286,45550,20210706,9363374,284121,35.885,31.844
14391,0,32.98,32.99,33.08,33.09,33.11,300,1323,111,200,477,32.92,32.91,32.85,32.84,32.83,190,106,1200,610,1513,0,259184,53762000,0,33.39,0,32.99,53762545,64796,32.7,584,33.18,,33.09,0,0,688335.SH,103586,45550,20210706,9363374,284121,35.876,31.844
18308,0,32.98,32.99,33.08,33.09,33.11,300,1323,111,200,477,32.93,32.92,32.91,32.85,32.84,400,190,106,1200,610,0,2966272,53765000,0,33.39,0,32.99,53765541,741568,32.7,584,33.18,,33.09,0,0,688335.SH,102086,43950,20210706,9363374,284121,35.847,31.995
22242,0,32.98,32.99,33.08,33.09,33.11,300,1323,111,200,477,32.93,32.92,32.91,32.85,32.84,200,190,106,1200,610,0,3628200,53768000,0,33.39,0,32.93,53768536,907050,32.7,585,33.18,,33.09,0,0,688335.SH,102086,43750,20210706,9369960,284321,35.847,31.99
32310,0,32.98,33.08,33.09,33.11,33.12,300,111,200,477,600,32.93,32.92,32.91,32.85,32.84,200,190,106,1200,610,0,3112180,53775000,0,33.39,0,32.93,53776150,778045,32.7,585,33.18,,33.09,0,0,688335.SH,100763,43750,20210706,9369960,284321,35.885,31.99
36207,0,33.08,33.09,33.1,33.11,33.12,111,200,300,477,600,32.99,32.93,32.92,32.91,32.85,1670,200,190,106,1200,0,2025672,53778000,0,33.39,0,32.98,53779144,506418,32.7,586,33.18,,33.09,0,0,688335.SH,100763,45420,20210706,9379854,284621,35.885,32.027
41541,0,33.08,33.09,33.1,33.11,33.12,111,200,300,477,600,32.99,32.93,32.92,32.85,32.84,1670,200,190,1200,610,0,3980056,53783000,0,33.39,0,32.98,53783261,995014,32.7,586,33.18,,33.09,0,0,688335.SH,100763,45314,20210706,9379854,284621,35.885,32.025
45399,0,33.08,33.09,33.1,33.11,33.12,111,200,300,477,600,32.99,32.93,32.92,32.85,32.84,3070,200,190,1200,610,0,2066564,53786000,0,33.39,0,32.98,53786257,516641,32.7,586,33.18,,33.09,0,0,688335.SH,100763,46714,20210706,9379854,284621,35.885,32.054
49232,0,33.08,33.09,33.1,33.11,33.12,111,200,300,477,600,32.99,32.93,32.92,32.85,32.83,3070,200,190,1200,1513,0,289820,53789000,0,33.39,0,32.98,53789253,72455,32.7,586,33.18,,33.09,0,0,688335.SH,100763,46104,20210706,9379854,284621,35.885,32.044
53113,0,33.13,33.14,33.21,33.22,33.27,300,2669,90,2401,200,33.12,32.99,32.93,32.92,32.85,1127,3070,200,190,1200,0,3322052,53792000,0,33.39,0,33.12,53792247,830513,32.7,592,33.18,,33.09,0,0,688335.SH,99075,47231,20210706,9435739,286309,35.932,32.069
64497,0,33.13,33.14,33.21,33.22,33.27,300,2669,90,2401,200,33.12,32.99,32.93,32.92,32.85,1127,3270,200,190,1200,0,2332220,53800000,0,33.39,0,33.12,53800983,583055,32.7,592,33.18,,33.09,0,0,688335.SH,99075,47431,20210706,9435739,286309,35.932,32.073
68321,0,33.13,33.14,33.21,33.22,33.27,300,2669,90,2401,200,33.12,32.99,32.93,32.92,32.85,616,3270,200,190,1200,0,3461656,53803000,0,33.39,0,33.12,53803978,865414,32.7,593,33.18,,33.09,0,0,688335.SH,99075,46920,20210706,9452663,286820,35.932,32.062
72118,0,33.13,33.14,33.21,33.22,33.27,300,2669,90,2401,200,33.12,32.99,32.93,32.92,32.85,316,3270,200,190,1200,0,2052204,53806000,0,33.39,0,33.12,53806973,513051,32.7,594,33.18,,33.09,0,0,688335.SH,99075,46620,20210706,9462599,287120,35.932,32.055
75896,0,33.12,33.13,33.14,33.21,33.22,384,300,2669,90,2401,32.99,32.93,32.92,32.85,32.83,3270,200,190,1200,1513,0,1477964,53809000,0,33.39,0,33.12,53809969,369491,32.7,595,33.18,,33.09,0,0,688335.SH,99459,46304,20210706,9473065,287436,35.922,32.048
79663,0,33.12,33.13,33.14,33.21,33.22,384,1517,2669,90,2401,32.99,32.93,32.92,32.85,32.83,3270,200,190,1200,1513,0,3418100,53812000,0,33.39,0,33.12,53812964,854525,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46304,20210706,9473065,287436,35.888,32.048
83499,0,33.12,33.13,33.14,33.21,33.22,384,1517,2669,90,2401,32.99,32.93,32.92,32.85,32.83,3270,200,190,1000,1513,0,2748360,53815000,0,33.39,0,33.12,53815958,687090,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46104,20210706,9473065,287436,35.888,32.044
91142,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,3798292,53820000,0,33.39,0,33.12,53820644,949573,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46104,20210706,9473065,287436,35.888,32.044
91143,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,3811320,53820000,0,33.39,0,33.12,53820644,952830,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46104,20210706,9473065,287436,35.888,32.044
98774,0,32.99,,,,,333,0,0,0,0,32.99,,,,,333,2937,0,0,0,0,2642452,53823000,0,33.39,0,33.12,53824009,660613,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46104,20210706,9473065,287436,35.888,32.044
100462,0,33.14,,,,,4800,103,0,0,0,33.14,,,,,4800,0,0,0,0,0,2125524,53828000,0,33.39,0,33.12,53828627,531381,32.7,595,33.18,,33.09,0,0,688335.SH,100676,46104,20210706,9473065,287436,35.888,32.044
